book_anthor,book_click_nums,book_name,book_status,book_time,book_type,book_words
七妖格格,218,逆袭之废柴大小姐,完本,2019-04-02 23:08:23,女频频道,943192
语令,65,彼端的你,连载中,2018-08-17 19:42:47,女频频道,7794
如宝馨,64,爱在失去时,连载中,2018-09-26 23:30:27,女频频道,296381
小山茉莉,186,恶魔殿下的绝版溺宠,完本,2019-03-30 21:05:50,女频频道,1046569
月霜1108,97,守护甜心之倾心绝恋,连载中,2019-01-24 21:17:49,女频频道,180451
柠陌烟,114,唯愿你能安好,连载中,2018-10-15 18:41:23,女频频道,675305
L公爵,166,千金巨星：小叔叔，求宠爱,连载中,2019-03-26 17:59:26,女频频道,25770
公子小九,333,盛宠嫡妃,完本,2019-03-24 05:17:53,女频频道,132876
叶柳笙,101,小女异瞳,连载中,2018-11-07 09:58:38,女频频道,198826
七姐弟,202,将门独女之特种兵,连载中,2018-10-09 23:57:30,女频频道,490224
柒霜,52,痞子大少快走开,连载中,2018-08-25 23:49:56,女频频道,34441
我在草原放狼,164,重生 布衣娘子,连载中,2018-08-19 18:51:36,女频频道,256450
花小幸,63,七木笋,连载中,2018-08-19 23:12:50,女频频道,23264
吃鱼鱼的喵喵,58,一枝温暖的花,连载中,2019-03-26 15:12:07,女频频道,286245
琉璃雪夜,43,玫瑰园之恋,连载中,2018-08-12 23:35:24,女频频道,2175
安徽临泉韦寨王子文,62,漂泊的爱与情,连载中,2018-09-01 21:18:40,女频频道,117136
荼小妖,451,残王嫡妃,完本,2019-04-17 19:18:29,女频频道,272673
燕知否,94,站住小怂包,连载中,2018-08-23 10:53:05,女频频道,51170
默默不得许,101,青春的小尾巴,连载中,2018-08-12 15:47:20,女频频道,25674
萌太齐,120,最美的诗,连载中,2019-02-17 23:38:21,女频频道,25400
果子姑娘,116,姑娘好心机,连载中,2019-03-30 09:38:46,女频频道,2363756
樱花倩影,115,我用一生赴你整个青春,连载中,2019-03-03 22:38:47,女频频道,248821
提莫大队长,260,农门商女：悍夫来种田,连载中,2018-12-31 15:00:00,女频频道,1520007
亦辰,548,名门宠媳,完本,2019-03-28 08:49:39,女频频道,4022340
花千辞,215,国子监来了个女弟子,完本,2019-03-27 04:07:45,女频频道,665907
藤蔓,335,邪凤御龙：压倒小夫君,完本,2019-03-29 13:38:25,女频频道,2706267
藤蔓,215,许你一生：独宠逃家王妃,完本,2019-03-29 12:59:18,女频频道,604412
爱默丁,131,女捕头,完本,2019-03-27 04:44:52,女频频道,763517
文安初心忆故人,625,南有不夜城,连载中,2018-10-14 22:00:11,女频频道,14095
香山红叶,42,也曾匆匆,连载中,2018-08-20 10:58:07,女频频道,26652
小酒轻狂,644,禅月,完本,2019-04-02 13:52:42,女频频道,14472
长空月,113,侯爷缠婚：青梅小毒妻,连载中,2019-04-18 23:47:25,女频频道,501335
墨染成书,98,偷心阁主甩不掉,完本,2019-04-24 23:01:50,女频频道,529150
蓝家三少,582,菩提雪,完本,2019-04-03 07:39:39,女频频道,785486
安一川,62,你好恰时光,连载中,2018-08-17 22:52:38,女频频道,157142
湿砚,58,赖上江湖,连载中,2019-03-30 15:43:06,女频频道,335736
匪我愆期,125,醉仙,连载中,2019-01-28 23:54:35,女频频道,16763
何兮,181,点绛唇,完本,2018-05-23 16:47:25,女频频道,13630
九鱼,173,羔羊,完本,2019-04-21 19:24:41,女频频道,1209915
赵暖暖,789,军妆,完本,2019-04-20 13:56:38,女频频道,5709791
我就特别懒,194,我有一座恐怖美食屋,连载中,2019-04-01 00:09:11,女频频道,229431
悦动心弦,977,庶妻,完本,2019-04-04 18:15:17,女频频道,757455
揽辰星,129,草包逆袭：傲娇夫君欠调教,连载中,2018-08-13 11:21:55,女频频道,302480
欢和蕃,489,boss 轻撩：呆萌小老婆,完本,2019-04-04 16:01:51,女频频道,1629639
夏了一场雪,151,拐个御史回现代,连载中,2018-12-31 23:45:31,女频频道,710661
陌上行歌,62,三世爱恋唯爱相寻,连载中,2018-08-11 20:27:51,女频频道,257204
善喜勿怒,61,两生变,连载中,2018-08-29 01:30:03,女频频道,15642
恋别秋天的月,188,腹黑王爷的俏皮妃,连载中,2018-10-20 21:33:27,女频频道,880256
嫣脂红,133,源来真爱在身边,连载中,2019-01-29 13:44:34,女频频道,584191
桃七七,1411,凶猛世子妃,连载中,2019-04-06 19:19:38,女频频道,2602809
娇俏的熊大,309,福妻嫁到,连载中,2019-04-25 11:37:16,女频频道,2030610
睿宝妈咪,544,闪婚总裁溺宠妻,完本,2018-01-23 13:14:10,女频频道,1014852
阿默女,137,吻火,连载中,2018-12-02 22:44:46,女频频道,235057
董夏,130,消魂引,完本,2019-04-06 02:35:19,女频频道,52012
阿嘎酱,83,一颗绊脚石,连载中,2019-04-05 20:22:50,女频频道,73790
爱下雨的猫,55,最美的景色不过井然,连载中,2018-08-16 13:17:29,女频频道,43953
夜南思,88,穿越之第一迷糊妃,连载中,2018-09-26 22:15:23,女频频道,16193
湘女梦,97,真爱与苦难,连载中,2018-08-17 14:07:06,女频频道,310539
萱草1,1656,毒宠小狂后,连载中,2019-04-05 17:57:39,女频频道,1752746
馆君,114,十年如一初,连载中,2019-01-04 21:31:21,女频频道,528831
墨诗,293,旺家小娘子,连载中,2019-02-04 08:51:43,女频频道,231603
笙竹箫歌,60,三生桃花簪,连载中,2018-08-14 00:31:53,女频频道,13116
七殿下,461,粘人傻夫君：独宠纨绔萌妃,完本,2019-04-04 03:44:30,女频频道,1573730
琼灵,526,重生之盛宠嫡妃,完本,2019-04-03 23:16:34,女频频道,939067
冬雪晚晴,332,仙姿物语,完本,2019-04-22 22:11:13,女频频道,864727
安悠离,101,星光下的陪伴,连载中,2018-10-21 13:53:51,女频频道,197724
欧妮雅,158,狂傲女帝：美男请上榻,连载中,2018-11-30 14:00:00,女频频道,1774032
苹果小姐,189,名门女帝,连载中,2018-12-02 16:02:06,女频频道,1472435
星梦清河,125,花式撩妻,连载中,2018-09-19 09:08:45,女频频道,5605191
海绵暴暴,133,糙汉少女恋爱记,连载中,2018-09-18 11:11:33,女频频道,870445
顾哈哈,67,庶女要翻盘,连载中,2018-08-18 02:13:40,女频频道,7682
大衣柜,104,合约老公晚上见,连载中,2019-02-13 18:31:10,女频频道,214654
袁秋,522,绝色倾天下,完本,2019-04-08 20:24:00,女频频道,361007
不问明天,98,归来仍旧是少年,连载中,2018-08-16 23:29:06,女频频道,17201
懂了,87,网王之蓝梦,连载中,2018-08-25 16:00:06,女频频道,17811
饭团桃子控,364,贵女重生记,连载中,2019-04-10 07:59:17,女频频道,873294
镪强,88,穿越乞丐难为后,连载中,2019-03-17 22:32:28,女频频道,516494
诽墨,84,云之彼端的少年,连载中,2018-08-29 07:47:36,女频频道,14542
轻易,74,女尊之天下美男归我莫属,连载中,2018-08-20 23:18:28,女频频道,11222
凉宵,105,全世界我只剩下你,连载中,2019-03-22 23:21:40,女频频道,728174
府天,405,冠盖满京华,完本,2019-04-19 15:27:57,女频频道,2068758
寒武记,401,原配宝典,完本,2019-04-19 18:29:30,女频频道,3937165
咸客,358,限量婚宠：报告军长，我有了,连载中,2019-03-19 18:20:22,女频频道,927930
苏夜北,91,凤破九霄：废材逆天小姐,连载中,2018-08-01 17:16:51,女频频道,10953
林如斯,326,江城风月夜,完本,2019-04-09 01:20:00,女频频道,362693
D无问西东,115,属驴的小子,连载中,2018-08-16 21:23:34,女频频道,125116
唐优优,450,替嫁太子妃,完本,2019-04-19 03:26:44,女频频道,1146357
意迟迟,1732,闺宁,完本,2019-04-19 01:09:20,女频频道,1075922
箫九六,710,重生八零驭夫有道,连载中,2019-04-21 22:57:23,女频频道,1232777
粞娅,94,携手看世间繁华,连载中,2018-08-26 23:15:25,女频频道,8904
无微不至,445,重生之肥妹翻身,连载中,2018-11-03 23:23:26,女频频道,3381786
纪茗,164,吾爱倾城：天使之爱,完本,2019-04-22 00:30:44,女频频道,324916
酸柠檬,664,他来时翻山越岭,连载中,2018-12-17 23:35:29,女频频道,155987
璎殇,47,一样相思,连载中,2019-02-11 20:19:09,女频频道,7463
AMOUR江皖泠,66,流光夏染繁星似你,连载中,2018-08-17 14:25:39,女频频道,35265
十三幺顾明,75,庭院不知深,连载中,2019-02-10 00:54:56,女频频道,42537
半木瓜,105,山歌如刀,连载中,2019-03-14 15:27:45,女频频道,294107
王缘清,59,帝王明意,连载中,2018-08-13 00:11:59,女频频道,15604
浣晓青,828,原始兽妻生存记,完本,2019-04-17 22:23:03,女频频道,3582934
一个女人,266,嫁娶,完本,2019-04-20 07:01:18,女频频道,867984
衣布衣出,225,妇贵,连载中,2019-04-16 16:18:53,女频频道,2786784
半山的鱼,97,娇皇,连载中,2019-03-21 17:13:18,女频频道,73751
茶凉人意,75,醉玖,连载中,2018-08-16 15:50:02,女频频道,555195
梅村,120,院上坟,连载中,2018-10-31 22:59:34,女频频道,1341362
smile小花,78,年少往事,连载中,2019-04-21 16:02:00,女频频道,37558
慕清,113,你是迟来的暖风,连载中,2018-12-23 09:33:12,女频频道,735204
古典绿,206,爱似繁锦,完本,2018-08-16 16:57:04,女频频道,54858
源源冰儿,98,灵妃羁,连载中,2019-04-21 07:47:25,女频频道,1010622
冬雪晚晴,285,天下无妖,完本,2019-04-22 09:44:48,女频频道,799244
云鹿安生,78,左风少年,连载中,2018-08-21 08:50:30,女频频道,7555
书秋,86,灵魂死祭,连载中,2018-10-12 20:00:20,女频频道,374441
Loeva,538,生于望族,完本,2019-04-22 17:46:22,女频频道,1952553
金子来,421,闪婚老公的秘密,完本,2019-04-24 07:25:33,女频频道,795327
我见青山多妩媚,125,娇娇世子妃,连载中,2018-10-23 16:27:39,女频频道,476537
雪一枚,80,X与H的星球日志,连载中,2018-08-17 18:49:42,女频频道,3939
羡鸳,100,网游之阿布勒生存计划,连载中,2019-04-21 02:32:06,女频频道,2260022
沧澜止戈,242,盛唐无妖,连载中,2019-04-21 01:18:51,女频频道,2643086
飘荡墨尔本,221,邂逅调香师,完本,2019-04-21 09:00:39,女频频道,445411
兮嬷嬷,714,末世重生之空间商人,连载中,2018-08-23 14:17:56,女频频道,298472
府天,388,富贵荣华,完本,2019-04-20 03:11:48,女频频道,1524175
兰瑾沐岚浅,1793,穿越到魔道祖师,连载中,2018-08-19 06:00:00,女频频道,74250
楚熙玖,52,致我们回不去的过往,连载中,2018-08-16 17:04:10,女频频道,3479
云芨,606,一仙难求,完本,2019-04-20 10:55:03,女频频道,2543703
yzmb,183,项链里的空间,完本,2000-01-01 00:00:00,女频频道,0
苍蓂,242,苍虎,完本,2000-01-01 00:00:00,女频频道,0
陶陶,369,媚骨,连载中,2018-08-31 17:33:08,女频频道,62591
程败,153,双生咒,连载中,2018-11-02 18:39:41,女频频道,193981
五花又,239,王妃是个小胖墩,连载中,2018-10-01 22:31:39,女频频道,207803
汤叶子,107,他又冷又难缠,连载中,2018-08-24 22:56:07,女频频道,111026
小梦橘,217,五位少爷求放过,连载中,2018-08-21 22:13:48,女频频道,6871
沈萝,106,二十五岁的她们,连载中,2018-10-15 21:53:11,女频频道,128228
紫薯酱,236,凤朝江山,完本,2019-04-22 05:26:58,女频频道,2059655
周小妞,217,亲爱的小媳妇,连载中,2019-01-15 19:50:23,女频频道,23507
小见,135,此药解情毒,连载中,2018-10-12 19:35:29,女频频道,228586
绾绾流年,339,朱颜女将,完本,2019-04-22 18:08:26,女频频道,563442
玉流苏,407,惊世狂凤：腹黑废材大小姐,连载中,2018-08-20 18:00:03,女频频道,1076038
蝈小猫,362,重生最强纨绔：邪少，强势宠！,连载中,2018-12-27 10:08:00,女频频道,1716395
沐清浅,1147,花香满园巧种田,完本,2019-04-22 17:18:16,女频频道,1351367
晓云,546,凤唳九天,完本,2019-04-25 03:39:39,女频频道,1794427
若王子,84,战恋芳华：无双,连载中,2019-01-08 19:51:34,女频频道,303018
茗末,433,弃妇也逍遥,完本,2019-04-22 01:58:02,女频频道,902098
一朵66,211,遇陆衍，乱终生,完本,2018-10-01 09:53:23,女频频道,341659
言情小乖,315,穿越之庶女当妖娆,完本,2019-04-13 16:00:43,女频频道,345818
刀疤公子,98,洛笙笙歌,连载中,2018-11-20 15:36:14,女频频道,56769
木月日雨,93,邪魅王爷沐血妃,连载中,2019-02-24 15:54:19,女频频道,147082
艾莎姐姐,138,穿越之七公主的爱情,连载中,2018-08-16 10:51:01,女频频道,174446
喻辉,75,喻贵南喻辉的诗歌,连载中,2019-02-23 19:52:46,女频频道,68922
柒月凉心,95,苍华若梦浮生若歌,连载中,2018-02-11 13:09:28,女频频道,28033
风雨蕙茝,840,重生八零：发家致富虐虐渣,连载中,2018-09-08 21:10:11,女频频道,841046
北亭惜,58,我们所拥有的未来,连载中,2019-04-23 21:51:10,女频频道,2128
老庄墨韩,328,小楼传说,完本,2019-04-22 21:38:07,女频频道,4582164
亦坞,65,盛大的暗恋,连载中,2018-08-06 22:38:12,女频频道,10765
时语柒,142,忠犬世子宠妻无度,连载中,2019-01-28 11:57:40,女频频道,240717
伊依2017,86,守护甜心之杨柳依依,连载中,2017-09-22 18:55:46,女频频道,30928
末果,317,俊男坊,完本,2019-04-20 23:46:33,女频频道,1772899
孟长曦,507,元气拯救队之暖雪,连载中,2018-11-16 22:54:53,女频频道,58955
景夕言,206,江少的小逃妻,连载中,2018-11-03 17:00:00,女频频道,761008
纪柠语,167,云疏,连载中,2019-04-19 14:09:41,女频频道,4308883
艺X爱羊,92,穿越之再见不如不见,连载中,2018-08-15 20:41:24,女频频道,5524
Herose至尊黎子阳,75,旋风少女之柒个我,连载中,2018-09-23 14:21:49,女频频道,217426
清闲一时,71,是均力敌,连载中,2018-08-17 14:22:48,女频频道,4685
徐霖,136,来自地狱的死亡诅咒,连载中,2018-09-04 14:07:26,女频频道,134706
月光神话,294,朕的弃后很倾城,完本,2019-04-17 02:37:28,女频频道,146274
弦清亦舒,129,秦少宠妻公式：你说的都对,连载中,2018-11-08 20:39:05,女频频道,709503
陌曦颜霏雪,58,落华时分,连载中,2018-10-02 00:51:47,女频频道,4766
曳幽,76,彼岸：三女王复仇血恋,连载中,2018-08-12 21:25:16,女频频道,13912
临江之枫,183,我回来了，你还在吗,完本,2019-04-19 22:26:52,女频频道,460037
墨轻愁,510,一品御厨,完本,2019-04-16 04:48:24,女频频道,1633182
大饼卷万物,125,不二臣,连载中,2018-09-23 22:31:49,女频频道,111226
叩华,77,美男志,连载中,2019-02-10 12:16:22,女频频道,36150
熙魔仙,127,大叔的无敌宝贝儿,连载中,2018-08-12 19:53:24,女频频道,44946
恰病娇少女,85,她的坏缠上你了,连载中,2018-09-23 11:40:40,女频频道,341053
泪千姒,577,宫倾,完本,2019-04-23 17:17:17,女频频道,409971
伊如笙,124,笑面特工天降彪悍妃,连载中,2018-08-23 21:20:18,女频频道,29936
张芷言,132,宫心,连载中,2019-04-14 08:47:39,女频频道,1547271
慕容心悦,72,楠娶宇嫁,连载中,2018-08-15 23:39:40,女频频道,10956
南莫,55,愿与卿老卿可知晓,连载中,2018-09-27 13:36:50,女频频道,41383
柳锦年,62,允你一世而不言,连载中,2018-08-13 09:33:28,女频频道,44175
清风霁月,312,盛世嫡女传,连载中,2019-04-16 02:54:17,女频频道,621008
墨涵元宝,213,我不狠，站不稳,完本,2019-02-05 05:07:51,女频频道,1228539
懒懒妞儿,166,相决绝,完本,2019-01-30 13:31:50,女频频道,25272
兮若风,116,冷家二小姐,连载中,2018-08-13 10:21:36,女频频道,10256
轮回中等你回来,71,青春的旅途我不孤单,连载中,2018-08-16 11:20:18,女频频道,21559
尤妮丝,726,大清佳人,完本,2019-04-14 06:25:11,女频频道,1946857
夜靥,94,情定两世：我是你的玲珑妃,连载中,2016-03-12 23:17:54,女频频道,164453
卿曲,75,食君之禄,连载中,2018-12-31 21:27:32,女频频道,38009
白颦州,137,民国纪事MINGUO,连载中,2018-08-05 01:28:25,女频频道,70567
羽佳一鸣,77,残梦惊情录,连载中,2018-10-20 19:08:51,女频频道,243852
杜家小勺,120,我愿与你共度时光,连载中,2018-07-10 14:48:48,女频频道,1098
琉璃珞,115,嫡女荣华：夫君请自重,连载中,2018-03-12 19:18:30,女频频道,1455868
大梓梓,112,当最后一片树叶落下时,连载中,2019-01-06 21:32:07,女频频道,8632
白熊君,110,君上，随我出征吧,连载中,2019-01-07 11:00:40,女频频道,1066843
泠熙尘,156,最美初恋,连载中,2018-08-10 21:32:15,女频频道,29969
无墨兮,395,定制婚宠：少帅，请矜持！,连载中,2019-01-06 21:46:40,女频频道,2278785
七分钟的温暖,276,公子莫逃,连载中,2018-08-01 22:36:26,女频频道,4784
夏日轻雪,1291,空间小农女,完本,2018-12-20 02:50:11,女频频道,2417772
小丫头莫儿,270,繁花归来,连载中,2018-10-09 18:00:00,女频频道,293444
七秒钟,388,肥妻翻身：凛少，你的羊皮掉了,连载中,2018-08-07 07:39:36,女频频道,1601019
檀言,103,情深几许半世浮沉,连载中,2018-07-30 18:16:46,女频频道,11200
蓝斑,364,禽惑婚骨,完本,2017-07-12 23:45:48,女频频道,2250454
琳琳,306,99度深爱：顾少的绝爱冷妻,连载中,2018-11-13 00:04:41,女频频道,6639367
好吃的菜包,372,先婚后爱：权少的迷糊小老婆,完本,2018-06-27 00:20:07,女频频道,4081050
鱼酱,222,你听风在吹，我在等你归,完本,2017-09-30 16:50:03,女频频道,1339337
苏青玉,271,前夫，再嫁难钟情,完本,2017-09-24 17:48:08,女频频道,812395
苏家大小姐,167,潋滟生波,完本,2017-07-07 19:35:50,女频频道,79200
白玉亭,132,妃命难抗,连载中,2018-09-21 00:08:54,女频频道,3516272
黯檬,147,风逝花残,连载中,2017-08-19 01:28:48,女频频道,8679
林杳儿,107,来归亭,连载中,2018-08-02 22:16:54,女频频道,28250
池晗,99,小狐狸别怂,连载中,2019-01-29 23:44:34,女频频道,13478
浅浅烟花渐迷离,409,春风十里有娇兰,完本,2017-10-31 10:20:29,女频频道,1968406
一笑静仪,112,拒婚无效：许先生乖乖投降,连载中,2018-08-03 15:10:12,女频频道,26962
山乔子,93,抱花眠,连载中,2018-08-10 18:24:49,女频频道,35009
木松林森,112,废材宠妃七小姐,连载中,2018-10-11 15:02:06,女频频道,17939
夜半歌,168,得之我幸,连载中,2018-12-11 09:03:11,女频频道,5352
笙歌未晚,173,许你风光大嫁,完本,2017-12-13 08:00:27,女频频道,929863
苏贞又,150,我又不是你的谁,完本,2016-10-16 16:13:14,女频频道,602898
十月暗香,783,战王追妻：嫡女难娶,完本,2016-07-21 23:48:07,女频频道,1267252
单家三公主,134,未曾遇见的幸福,连载中,2018-08-05 00:10:02,女频频道,4367
画九卿,208,妃居而上,连载中,2017-08-28 22:04:06,女频频道,199988
过儿,171,我曾拥有你，真叫人心酸,连载中,2017-08-16 14:24:54,女频频道,554857
赋司月,364,花式追妻：总裁媳妇又跑了,完本,2018-07-05 12:55:26,女频频道,1065497
姵璃,508,妾心如宅,完本,2018-12-19 14:41:31,女频频道,1255080
玲珑秀,245,衣冠望族,完本,2018-12-19 03:02:37,女频频道,1634177
阿意的行李箱,110,不会哭的陈安琪,连载中,2018-07-30 20:30:04,女频频道,2445
木莉,182,拆了心墙来爱你,完本,2017-03-19 22:34:31,女频频道,301380
恪纯,171,炮灰（精修）,连载中,2017-10-25 10:50:46,女频频道,81576
污婆汤,252,断了弦，续不上的曾经,完本,2018-04-22 21:12:36,女频频道,12508
凉薄四少,155,专宠小甜心：总裁轻轻抱,连载中,2018-12-18 19:02:02,女频频道,8979
海螺姑凉,145,因为有你才懂爱,连载中,2018-09-24 18:43:22,女频频道,6641
楚千墨,464,弃妃，别来无恙,连载中,2018-07-31 11:28:16,女频频道,3870982
姵璃,242,帝业缭绕,完本,2018-12-20 23:50:14,女频频道,1313144
微辣的鸡排,156,十七岁的雪,连载中,2018-11-06 23:24:14,女频频道,5215
陌上君,162,惊世半妖：魔君宠上天,连载中,2019-01-07 02:38:22,女频频道,1560981
湘诺,401,重生弃女当自强,连载中,2018-07-31 23:28:10,女频频道,1882564
iPhone酱,1223,我的刺婚时代,完本,2017-12-10 09:25:06,女频频道,1420074
竹子柒,195,猫的时光旅行,连载中,2018-07-30 20:00:00,女频频道,24
一洳,145,蛊女有毒,连载中,2019-01-06 22:27:46,女频频道,497446
厘媛,166,等待流星划过的我们,连载中,2018-07-30 14:00:00,女频频道,5401
薰衣猫,153,不同的路,连载中,2018-07-30 11:44:43,女频频道,4817
林雨忆,156,开在昨天的花,连载中,2015-03-30 12:31:47,女频频道,62044
蛮巷,644,一顾长情,连载中,2018-08-20 21:50:07,女频频道,52702
窦之,112,落夕传,连载中,2018-08-07 18:51:12,女频频道,68025
四叶荷,3044,军嫂的彪悍时代,连载中,2019-01-01 09:38:34,女频频道,2721001
九月岚,152,卿卿半情歌,连载中,2018-08-08 09:10:26,女频频道,38964
梓凝玉,126,繁星丛中一点月,连载中,2018-08-02 13:02:29,女频频道,3460
卫柯人,147,思江楼,连载中,2018-07-30 23:23:58,女频频道,144938
溯安城,146,葬花颂,连载中,2018-07-30 13:28:50,女频频道,3767
七月未落,294,快穿：宿主又在作死,连载中,2018-12-25 00:00:00,女频频道,17646
背包熊,265,丑女大作战,连载中,2018-09-20 22:22:53,女频频道,616285
蓝月公主,185,超能悍妻：拐个总裁当备胎,完本,2019-01-06 01:54:09,女频频道,1398828
晓说们,132,医仙娘亲极品儿,连载中,2018-07-31 21:16:43,女频频道,69969
顾盼有情,156,论获得总裁垂青的方式,连载中,2018-08-02 22:09:52,女频频道,569954
今竺梦瑶,105,人生轮回定不付你,连载中,2018-08-05 23:28:27,女频频道,5359
仓璐,120,千雪流冰,连载中,2018-08-02 17:48:41,女频频道,22639
花落一瞬,131,高冷男神给爷笑一个,连载中,2018-07-28 14:01:14,女频频道,5398
秋冬夏,190,心初遇你,连载中,2018-02-19 12:39:47,女频频道,99351
落流年似水,100,错了彩铅,连载中,2018-07-31 11:11:50,女频频道,5940
墨墨如画,458,法医毒妃，王爷榻上见,完本,2019-01-03 22:35:56,女频频道,3313338
步摇佳人,110,囚城,连载中,2018-03-14 09:45:56,女频频道,440466
吸血小妖兔,180,囧囧成婚：相亲99次,完本,2018-11-30 21:04:08,女频频道,343877
紫熙小宝,85,傲娇萌主,连载中,2018-08-22 16:23:18,女频频道,18379
方羿,152,最初的诺言,连载中,2018-07-31 18:36:08,女频频道,2496
尧木,719,天才儿子嚣张妈咪,完本,2018-12-28 05:15:41,女频频道,4401954
苏凉音,126,赠你一片星空,连载中,2018-07-30 12:51:35,女频频道,5510
站下车,650,带着淘宝回六零,连载中,2018-06-29 23:50:15,女频频道,255497
倚楼人,147,静若璃落,连载中,2018-08-02 13:27:28,女频频道,4504
天焱纪元,194,三国之荣耀传奇,连载中,2018-07-31 21:06:04,女频频道,5008
箫溪,304,芳邻爹地赖定你,完本,2019-01-01 14:52:19,女频频道,729518
空濛弥浅,75,美人笑靥：许我一世苏东坡,连载中,2018-10-28 11:55:08,女频频道,37841
中国移不动,153,闪婚成爱：我的微信女友,连载中,2018-05-31 23:25:12,女频频道,145061
莎含,870,透骨生香,完本,2018-12-28 06:48:53,女频频道,412241
牧笙哥,444,重生之军长甜媳,连载中,2018-11-02 19:11:04,女频频道,1245709
浮花,153,眉眼如故,连载中,2018-07-30 20:25:22,女频频道,25824
梦晴雪,126,TFBOYS十年之约永远爱,连载中,2019-01-08 00:32:06,女频频道,564416
傲娇樱,143,男人的甜言蜜语,连载中,2018-08-02 10:19:17,女频频道,7881
公子子规,111,百川只取一瓢水,连载中,2018-07-25 13:20:53,女频频道,6373
不懂的痛,101,穿越之爱如尘沙,连载中,2018-07-30 11:47:51,女频频道,26796
古木灵,155,深情浅谈,连载中,2018-06-05 18:03:27,女频频道,5893
小舞01,131,不乖娇妻,连载中,2019-03-01 08:00:00,女频频道,817694
邪小桐,235,天后大牌：BOSS溺宠小邪妻,连载中,2018-09-08 18:44:22,女频频道,223184
夜空雨,176,樱花雨的秘密,连载中,2018-07-31 19:55:28,女频频道,96521
禾维,455,秦非得已,完本,2019-01-01 02:54:33,女频频道,1793421
曦枫岚玥,187,琉夏传,连载中,2018-09-26 00:09:26,女频频道,374096
南柯梦呓,161,单身女青年,连载中,2018-08-09 23:05:12,女频频道,75545
昭陌,92,重生之凤女驾到,连载中,2018-07-31 19:49:17,女频频道,5151
古有佳人,115,凤之语,连载中,2018-08-03 16:26:19,女频频道,12934
胖鲤鱼跃龙门,165,穿越之异世王妃来还情,连载中,2018-07-31 11:58:46,女频频道,36037
诗小酒,198,书不成字纸短情长,连载中,2018-12-22 14:36:58,女频频道,11563
桃夭花凉,163,嫁给前世的你,连载中,2018-07-30 16:44:42,女频频道,1365
夜凌郗,178,天价弃妃,完本,2019-01-02 00:20:38,女频频道,1125515
荷荨儿,576,田园小福妻,连载中,2018-12-23 07:30:39,女频频道,1279505
幕铭i夕颜,135,冥王殿下的系统特工专宠妃,连载中,2018-04-04 19:56:29,女频频道,1834
寻寻墨墨,117,初恋就在遇见时,连载中,2018-07-30 23:39:25,女频频道,12759
夕萌儿,142,三偶像王子PK三偶像公主,连载中,2018-08-05 19:00:52,女频频道,13417
咬书的猫,92,娇妃难当：夫君很腹黑,连载中,2019-02-08 09:53:47,女频频道,380893
masha,59,灵兔奚黛,连载中,2018-07-27 13:03:27,女频频道,5945
忆情缘,64,忘尘灵,连载中,2018-10-20 13:56:13,女频频道,9008
归籽儿,179,陌上良人,连载中,2018-08-03 17:36:37,女频频道,8699
三胖的心头肉,107,我的青春开了个小差,连载中,2018-07-30 22:13:48,女频频道,638
墨凝儿tsx依梦韵,99,柳下潇潇苑中笑,连载中,2018-07-30 14:17:46,女频频道,1211
樱落三千,228,暴君的偷心宠妃,连载中,2018-08-10 14:08:34,女频频道,1628713
端木诺晴,752,掠爱：错惹冷情王爷,完本,2018-12-30 11:35:35,女频频道,1874167
小飘姑娘,164,爱你划地为牢,连载中,2018-08-24 15:28:23,女频频道,47801
诺妮,169,后来的我们成了江湖传闻,连载中,2018-07-30 16:47:32,女频频道,665
只要是梦到最后还是会醒,155,王者三公主,连载中,2018-03-31 20:09:12,女频频道,3186
伏木,453,假戏真做吃掉你,完本,2018-12-22 10:59:56,女频频道,677947
明目明心,9859,短篇小说合集,连载中,2018-12-21 16:54:13,女频频道,435327
晋雪艺,579,娇妃不好养,连载中,2018-12-30 22:00:00,女频频道,1187900
桃心然,133,《这样恋着多喜欢》（精修版）,完本,2017-08-07 17:40:24,女频频道,2753820
待到晨光熹微处,90,青春里的白皮书,连载中,2018-07-30 17:19:06,女频频道,3786
华楹,106,斯文战争,连载中,2018-07-30 09:17:04,女频频道,598764
非墨非攻,209,雪落高墙锁金枝,完本,2018-05-21 11:18:04,女频频道,70563
Sadness夏子,138,彼岸笙歌,连载中,2018-08-06 00:39:27,女频频道,12094
雾岚山岳,106,神级校花别撩我,连载中,2018-12-20 04:20:36,女频频道,2252638
若以青争,203,妃来横祸,完本,2017-06-27 00:12:26,女频频道,74819
无心出岫,207,何时微霜有清音,连载中,2018-08-06 16:46:52,女频频道,266102
时光淡了记忆,92,媛子配洛杰的爱恋,连载中,2018-07-31 13:14:59,女频频道,13738
土豆冻了,205,小姐！你家摄政王重生了,连载中,2019-01-09 05:06:31,女频频道,649949
楼以姝,143,娇娘念,连载中,2018-07-31 11:42:54,女频频道,16541
